Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2020-04-21,320.961181640625,334.8403283358878,317.237503817571,329.81094146887716,50118175
2020-04-22,324.9266662597656,326.9093889126586,312.4499233658025,315.30313841871805,49115085
2020-04-23,341.3688659667969,343.158139365284,326.9093999325233,329.0855719734942,45953398
2020-04-24,323.8627624511719,331.9871321041544,320.62267820109884,326.8126727216464,38513206
2020-04-27,336.4845275878906,341.3204651201001,326.90937717735994,328.16670912924627,38980019
2020-04-28,348.0424499511719,350.9440126360233,338.75744345640294,342.1425999220629,32933194
2020-04-29,358.294677734375,364.1461512264779,340.11153215463276,341.41724138896865,39341745
2020-04-30,367.6763610839844,380.05638010224527,361.87323547061237,369.46566405135206,45734705
2020-05-04,326.9577331542969,347.220323741819,324.97501052159106,347.220323741819,38837299
2020-05-05,319.9940185546875,336.58127974218576,318.73665698384804,336.58127974218576,45069968
2020-05-06,330.1978454589844,334.2116681531423,314.577771398843,320.62269398529276,49952812
2020-05-07,325.700439453125,331.6486375666187,322.75052894237047,325.94223636437454,27656346
2020-05-08,326.6192321777344,340.93359544229884,322.750482158531,332.7125016514916,42968091
2020-05-11,309.64508056640625,332.27726277307875,307.7590826003124,329.8109463881018,83665601
2020-05-12,310.6606750488281,313.75565772008855,297.8937866707357,307.85580734057277,69072308
2020-05-13,326.9577331542969,336.96813000664366,321.3964048492399,332.228917006448,72816461
2020-05-14,316.6571960449219,323.5242335114893,314.96461784269434,319.1718895629042,33999095
2020-05-15,312.1114501953125,319.703849239143,308.33939494391933,318.4948647396511,31828868
2020-05-18,288.70550537109375,309.98363307013585,283.6277703520042,309.50003925879395,74034133
2020-05-19,290.4464111328125,301.278923561746,287.3514286647042,296.9749271329466,61827491
2020-05-20,295.6208801269531,298.1355737569391,287.73830719445056,289.18908857526293,42238419
2020-05-21,294.4118957519531,302.5362655842659,292.0906514450384,295.95940179530385,43075357
2020-05-22,281.4998779296875,297.60357157910585,276.18034728701804,291.1234042624581,80358245
2020-05-26,283.0958251953125,288.12518305654487,280.48440684235976,286.3358800751679,46681705
2020-05-27,308.38775634765625,311.38604365713445,285.1752551381035,286.38423957610104,80541990
2020-05-28,316.1252746582031,318.9301128099971,310.2254243633255,311.6762057711041,66136408
2020-05-29,321.0579528808594,323.33082025002983,309.50004863322255,312.30488692071617,60487477
2020-06-01,328.1183776855469,336.581268782816,325.16846745241605,327.87658079705346,44024770
2020-06-02,336.9681396484375,338.5156456460639,321.5898633637607,325.94220737921006,47558213
2020-06-03,345.140869140625,360.7609415371811,342.19092952288094,346.15640422050154,69689299
2020-06-04,336.4361877441406,351.0890728999437,334.163291148569,345.28594772804377,57061575
2020-06-05,345.4794006347656,348.18751393667344,335.6140759334047,338.5156385495436,37251097
2020-06-08,347.99407958984375,361.4863581416881,341.56228808401204,354.52259575695115,46827341
2020-06-09,337.11322021484375,357.2307396489891,333.9215129977482,348.23587741824446,47621969
2020-06-10,341.41717529296875,345.14085293807636,333.96982000275347,337.1131792653658,36292403
2020-06-11,330.0527648925781,342.5778559821702,328.9405050679796,340.8852777006698,36999490
2020-06-12,332.90594482421875,334.79194271409347,313.46547043272267,313.5621950846644,47509067
2020-06-15,320.2358093261719,331.0199447946147,314.81955304790966,330.0044096557877,43500660
2020-06-16,331.697021484375,336.4845827159011,315.3515263345637,331.01997831245404,57511237
2020-06-17,330.72979736328125,339.4828329593045,325.0717442440485,327.48971313977,37107002
2020-06-18,340.4500427246094,343.06146110881605,326.1356777347233,328.8437912680886,39285919
2020-06-19,351.8628234863281,353.4587065776816,337.7419086845857,339.48283449087063,51367236
2020-06-22,355.4897766113281,362.9371326453157,353.1685323657417,354.95783525870985,40133602
2020-06-23,363.8075866699219,365.88703397426053,352.2497132956473,356.89220167352994,32493320
2020-06-24,336.6780090332031,367.5312875305494,333.67972157378824,367.5312875305494,57955780
2020-06-25,339.4828186035156,343.9318870867488,327.39297463615395,334.55015636158794,69902888
2020-06-26,337.64520263671875,346.7367603235475,334.743639788823,343.931922140493,34596104
2020-06-29,331.842041015625,334.26000979376823,327.3929725605973,333.9214882615841,27384244
2020-06-30,339.9180908203125,342.8196535946516,334.9370511113854,335.61409423188707,47526095
2020-07-01,352.1046142578125,353.74884489223496,340.0631470217947,342.62618811503546,36922617
2020-07-02,350.9440002441406,358.7298480337504,349.4932189529422,353.9906350524131,50964311
2020-07-03,349.15472412109375,355.1029219667265,347.9940871928723,352.6849529631178,28779044
2020-07-06,349.9768371582031,355.7799627282729,348.6711280016928,355.7799627282729,33334074
2020-07-07,363.71087646484375,365.5969040461741,350.21862747763504,351.08909039354813,46030825
2020-07-08,356.8438720703125,366.5640955142677,355.48978583538184,365.50018326520336,46315597
2020-07-09,358.1979064941406,363.6625101179346,353.3135917735156,361.19619373080394,35144463
2020-07-10,348.5260925292969,356.11852185425573,347.2203832350563,352.92678474430926,27864858
2020-07-13,341.9975280761719,354.9578355131911,340.9336158539506,352.15299748458744,32379935
2020-07-14,334.2116394042969,340.8852569786524,329.4240788373882,339.9664170180611,34031256
2020-07-15,334.4534606933594,345.0925243067149,332.47073791735966,338.0320666243409,30442553
2020-07-16,333.3411865234375,337.1615891904671,329.81095783403026,336.5329231799516,35535437
2020-07-17,342.19091796875,344.31874222720364,334.1149261390369,334.64686744554064,27511781
2020-07-20,351.089111328125,354.3291958069875,343.5934071606512,346.2531731555613,36312529
2020-07-21,366.3706359863281,367.43454820576073,357.9077448348309,358.8265848234822,45559912
2020-07-22,368.5951843261719,376.71955391165113,362.9854787789867,374.20486035713515,45500191
2020-07-23,379.37933349609375,382.66776541027866,366.4190256482927,369.9976020339969,37838027
2020-07-24,369.272216796875,375.9458349026856,359.9388622862316,375.5589362466442,52980980
2020-07-27,346.73675537109375,373.14096510332377,344.8991048302517,372.3672268280923,73275058
2020-07-28,340.5467529296875,350.8472947567231,331.9387893681909,349.25144115245945,125939354
2020-07-29,339.5311584472656,345.914601820029,336.7746976984037,341.6106351753123,50194622
2020-07-30,333.63140869140625,342.9647640867244,329.23068694970544,341.80412704103435,40820253
2020-07-31,335.4206237792969,341.4171982750352,330.826483009307,335.08213175659023,37345191
2020-08-03,331.98712158203125,337.88697145221033,329.32735585923274,335.42062552679175,32119883
2020-08-04,339.4828186035156,341.6106429482595,332.90595529175914,335.6140685339599,30811518
2020-08-05,340.64349365234375,348.18754532796,339.2410597882832,341.80410109370257,37057881
2020-08-06,346.978515625,351.814453125,337.161568403244,341.85243368148804,48021824
2020-08-07,346.2048034667969,347.8490046307121,341.56228540793796,347.6555848258986,28510964
2020-08-10,351.62103271484375,352.9751189390991,345.62448743177777,347.7039348244234,22856010
2020-08-11,355.2963562011719,362.0182920359347,352.10461954225354,357.85939733287915,45446107
2020-08-12,354.812744140625,356.6503945073851,351.8144569547426,353.7488319757996,25706005
2020-08-13,355.9733581542969,360.1322822377053,354.232432409014,356.8438505431593,26257336
2020-08-14,349.54156494140625,359.6003092782959,342.5778324848922,359.6003092782959,28893259
2020-08-17,348.3809814453125,354.32917921580133,342.72292814510206,353.99065765632804,24232497
2020-08-18,357.42413330078125,357.8593794877275,349.73501028908805,350.02515473623856,26517363
2020-08-19,362.16339111328125,363.5174477845582,358.24626381296866,361.7281449078393,35790233
2020-08-20,355.6832275390625,357.5208780119546,350.70221747541046,354.95783686427177,68444775
2020-08-21,358.9716491699219,360.76095202018314,355.0061743570724,357.85938940339884,34109928
2020-08-24,367.86981201171875,368.69192738043523,361.5830925698755,362.5502801763129,32907235
2020-08-25,373.67291259765625,377.0096919064189,368.8853224602829,369.94923465927934,53072303
2020-08-26,376.5744934082031,378.7990130548061,371.59348323169803,375.46223358490164,37163882
2020-08-27,379.33099365234375,384.4087286209586,374.88192472897936,377.15482152293737,36910405
2020-08-28,396.2567443847656,398.3845392492878,380.00797610799594,380.97516364174817,83472297
2020-08-31,381.6522521972656,408.1531878765249,374.7852139861455,401.23780208944487,72744175
2020-09-01,378.1219787597656,386.5364926077603,372.65734557194276,381.74893201740673,34872793
2020-09-02,379.5244140625,381.0719201490913,368.5952058241043,374.543403750598,31295799
2020-09-03,370.1910400390625,379.66946635767573,368.5468093741376,379.52439412635226,26135555
2020-09-04,360.32568359375,367.4828945532878,356.26351389056794,362.69530472443745,33118984
2020-09-07,361.1478271484375,364.4846360198119,356.8922078095089,361.82487024345374,22323904
2020-09-08,363.37237548828125,368.7886021723974,357.0372793060549,360.1806388534753,32052920
2020-09-09,355.53814697265625,360.18063537599676,350.02516616699563,358.63312940280946,25285238
2020-09-10,358.53643798828125,362.6953326629949,353.4587033309993,359.50362554204924,24852274
2020-09-11,358.343017578125,361.3896527150181,353.12021026970484,360.7609866575995,22678353
2020-09-14,351.76611328125,361.58306071858556,347.5588416606146,361.2445391829076,27140598
2020-09-15,359.3585205078125,360.0355635957437,351.76612189318297,352.10461392092714,24967618
2020-09-16,362.40521240234375,364.33958763904434,353.0234806978564,359.16512797762556,22068622
2020-09-17,356.8921813964844,359.55194697599745,355.34467551970556,357.8593688799437,24084936
2020-09-18,357.42413330078125,362.3567955158832,352.5881957401363,357.8593794877275,78166508
2020-09-21,339.19268798828125,355.34470247768115,337.064863556757,354.6193118100554,28932482
2020-09-22,342.7712707519531,344.46384900857447,338.03205753665793,342.38440162511273,28593292
2020-09-23,340.3049621582031,345.38269704619097,331.21340464295514,344.899103247335,22740143
2020-09-24,324.6849060058594,335.5657670715219,322.7988782813213,333.6313917709597,25840472
2020-09-25,337.2099609375,338.9992639543412,325.55536181488884,327.9249537961334,23231600
2020-09-28,351.089111328125,352.00795138740176,337.6452091116427,339.96645353122847,18495592
2020-09-29,345.3343200683594,351.81448878161655,342.62620660037845,351.81448878161655,17080848
2020-09-30,343.1097717285156,345.76953740082973,337.8869650388521,345.2375960728551,19565058
2020-10-01,357.08563232421875,359.0200072999378,346.4949175256692,346.4949175256692,23237122
2020-10-05,360.8576965332031,370.09432623171557,358.58479978841365,358.58479978841365,26530105
2020-10-06,368.1116027832031,369.27221018186657,362.79207103638294,364.72644621704484,18093629
2020-10-07,370.0943298339844,371.73856056312695,361.82488764712906,366.85424546551116,21845743
2020-10-08,374.7851867675781,376.9130112473282,370.0943211073717,372.36721782069054,21085500
2020-10-09,388.3258361816406,390.26021145527267,374.20489078088156,377.88022151051706,41641237
2020-10-12,390.7921447753906,396.5469229020439,387.5520898719748,390.211855818269,25742564
2020-10-13,383.248046875,387.84218749999997,380.58828124999997,387.84218749999997,19922778
2020-10-14,393.4518737792969,395.82149502453933,376.23594762259205,381.4104067900544,23368177
2020-10-15,378.1703186035156,396.4501567453008,376.381015796393,393.5485941984707,34234586
2020-10-16,383.1029968261719,388.13235440752493,377.6867406094501,381.0718970553735,25339096
2020-10-19,403.4139709472656,405.0098246516032,387.987316267479,388.85777924109726,41072871
2020-10-20,400.9959411621094,403.2204605931887,397.5140602783253,399.93202901481146,26158669
2020-10-21,406.5089111328125,414.4398607649072,396.83703573573183,402.35001651855634,43124966
2020-10-22,399.35174560546875,405.8802617660011,394.27401081394356,402.7369021331522,33088074
2020-10-23,403.26885986328125,406.7023638514961,398.2394728082129,403.3172074341828,22151463
2020-10-26,391.17901611328125,405.3966553779823,388.2774534654376,404.33274317052866,21712057
2020-10-27,396.49853515625,398.8681268676834,380.3464917850806,393.0166541851704,33571163
2020-10-28,383.0545959472656,396.4501486688141,381.84561157738256,396.4501486688141,28145103
2020-10-29,386.7783203125,389.67988314982745,376.8646472849647,379.3793409805598,32615425
2020-10-30,379.7178649902344,389.48646584197274,375.3171436155847,386.2947289906515,27225165
2020-11-02,403.75244140625,408.9268710172733,393.6453200313883,403.31719521643464,72698777
2020-11-03,429.2862243652344,432.23613475387646,410.28099383099317,411.05473210847276,61813071
2020-11-04,422.70928955078125,427.4968795330353,411.3448363052764,422.9510864283452,43426662
2020-11-05,424.11175537109375,431.6074591433309,421.30691728214634,430.3984746639378,30129938
2020-11-06,428.2706604003906,430.30176027751617,421.8872458097437,425.4174746706253,27831424
2020-11-09,447.5177001953125,449.3553506740408,434.26721868723104,435.23440625669036,40995422
2020-11-10,467.97369384765625,471.06867624420056,457.47970320906666,469.8596918276861,57535138
2020-11-11,470.5851135253906,474.4538639134854,456.609270458132,468.8441876572372,45609279
2020-11-12,461.0583190917969,467.68353022793707,455.8838597713585,465.79753220616954,31071572
2020-11-13,469.617919921875,471.11707838782104,452.2085433981173,457.1895830720594,34815091
2020-11-14,470.92364501953125,473.7768602974157,468.74747288033177,473.7768602974157,3636073
2020-11-17,470.4400329589844,476.8234768895535,462.46073542482856,474.4055079398093,36127378
2020-11-18,481.3208923339844,482.62660146765234,470.2949598469859,471.987538108646,29156543
2020-11-19,463.0410461425781,477.1619904764891,460.18783102304366,473.92190623470134,31896908
2020-11-20,464.4434814453125,467.5868410378285,452.7405059822393,463.76643834197404,30089190
2020-11-23,452.88555908203125,467.4900966289245,451.1929809114097,465.9909382537843,29513544
2020-11-24,462.5091247558594,464.25005063926733,455.7388115173701,458.4469250062765,23135994
2020-11-25,457.1895751953125,473.8735607431382,455.64206918328426,469.0859704750994,34168305
2020-11-26,459.7042541503906,461.54193420207747,450.51597195684894,459.5108343402605,28707911
2020-11-27,457.8182373046875,463.8147824653229,455.83548509749374,460.7681475553961,48390771
2020-12-01,469.18267822265625,472.47110993204035,458.737035155163,463.9598714470202,20120049
2020-12-02,464.6852722167969,471.0203388902489,456.70597489473414,470.39167288327013,21244707
2020-12-03,466.039306640625,469.0859413876305,463.1377441165778,466.28110351762894,22701738
2020-12-04,485.5765075683594,487.4625351357903,467.15159617179904,467.82863927708763,39547014
2020-12-07,493.700927734375,498.68190851047666,487.60762807666237,488.4297434490787,37778332
2020-12-08,491.7181396484375,495.200020697209,488.8165770271648,494.7164269269969,19339943
2020-12-09,494.7164611816406,498.10161780751696,489.44527691485814,493.2656797705508,21272782
2020-12-10,490.31573486328125,497.52129383768204,482.3847852343927,491.42799463025165,20419020
2020-12-11,498.5368347167969,499.9392684715248,489.49362521628535,492.5402600971471,25335765
2020-12-14,508.5472717285156,510.48164709380666,501.099914765655,501.099914765655,26369591
2020-12-15,501.0514831542969,507.0480575874754,496.2638931216608,506.8062607073669,26969145
2020-12-16,495.63525390625,504.5817384206861,494.3295448576557,502.9858554078373,24263586
2020-12-17,493.6525573730469,499.5524077825326,492.3952252683703,497.1344387225978,23883288
2020-12-18,500.18109130859375,501.24497405637163,492.4435609868694,497.13442675344913,21735833
2020-12-21,478.2742614746094,497.8114625263707,472.1809914867809,497.71470834826346,29157759
2020-12-22,483.8839111328125,485.3346924328504,473.05142846892903,480.98234853273675,32328041
2020-12-23,487.07568359375,488.91333413929794,480.2569932713908,482.62661470921796,19205951
2020-12-24,496.6991271972656,499.02040080266494,488.5264105586737,490.1222640252208,17576807
2020-12-28,503.03424072265625,504.09818248853617,496.7475214029454,498.9721000804918,14470472
2020-12-29,511.4487609863281,513.383136072534,500.85804558286276,505.40383884193494,19092649
2020-12-30,511.4003601074219,515.5109067371269,507.33816104334363,514.2052273030188,21365141
2020-12-31,517.49365234375,520.8304609754287,509.22421114867814,512.7060624837276,27817770
2021-01-01,510.1914367675781,519.3797185671838,508.8373505736061,517.9772848018079,13592625
2021-01-04,514.253662109375,517.4453694038815,507.0964502093146,514.8339510602137,16549750
2021-01-05,519.62158203125,522.2330005785209,505.8391575660191,509.3694162174623,23311516
2021-01-06,528.761474609375,532.533470843339,518.2674536925388,521.0723213555052,28178838
2021-01-07,523.3451538085938,536.2087953049357,522.0394742437494,534.0326233419001,21138034
2021-01-08,524.2639770507812,529.1482621610521,518.7509964471592,529.0515670232015,21937965
2021-01-11,526.8270263671875,528.0843582708685,517.4452961079023,527.2622725348874,19394393
2021-01-12,530.018798828125,532.5818695522247,519.4764304939304,523.248485704408,16388310
2021-01-13,538.2398681640625,542.5922121114808,530.2605709271289,533.4039304447089,21920297
2021-01-14,535.1448974609375,540.1259373087389,532.5334790847353,535.8702881747465,13330898
2021-01-15,525.1828002929688,532.920300113123,523.7320190766899,531.9531126356037,15708956
2021-01-18,515.6560668945312,530.4056770606078,511.5455197990673,526.6336219953223,21580313
2021-01-19,528.5196533203125,529.7769853402817,516.3814612636875,521.3140942006606,20575358
2021-01-20,532.9202880859375,536.4021393134515,528.0843508074807,528.5195969690293,16097138
2021-01-21,534.5645751953125,542.5922201214586,531.6630125208662,536.7890947725659,18189277
2021-01-22,516.28466796875,535.3382732401539,513.1896562085702,534.9513746329667,24515997
2021-01-25,520.3953247070312,524.5058723888126,513.7701126446702,518.9445431722849,23415249
2021-01-27,505.21038818359375,521.5075336610132,502.06702867686676,520.1534474912922,28049286
2021-01-28,510.91680908203125,512.4642855060281,495.2000118315192,497.7146757786245,29836591
2021-01-29,519.3796997070312,527.0688523192382,512.0774457168937,515.8494416360832,33172808
2021-02-01,583.9878540039062,589.4524874907313,532.9203611486053,533.8875487368967,69354326
2021-02-02,597.0931396484375,603.5249597070075,579.055129397169,592.8858979173007,42362384
2021-02-03,601.92919921875,606.9102391369971,593.8532061037708,602.944793458404,27155908
2021-02-04,607.6839599609375,610.9240738547344,589.017251004875,598.4956777203032,29982222
2021-02-05,593.998291015625,614.4542734347405,590.9516264479638,607.6839602021124,32015570
2021-02-08,608.9412841796875,613.1485856234531,601.9291741391906,601.9291741391906,18230551
2021-02-09,612.5682983398438,622.0951324823515,607.9741568236585,610.6339229646078,27155615
2021-02-10,611.40771484375,617.25918849474,605.8463856899464,612.5682928324959,23967387
2021-02-11,609.9568481445312,612.8100041729464,603.621722506333,606.1847931105234,16072702
2021-02-12,626.3507080078125,628.5752868624444,608.7479397373266,609.2315335696467,19049709
2021-02-15,651.8361206054688,654.5925817615034,630.6063401393787,633.5079030541306,27155194
2021-02-16,636.7479248046875,657.1072707534994,628.2366858386765,651.3041452267947,24966739
2021-02-17,635.78076171875,643.1314230886578,628.0432607182878,633.3144450813422,21684753
2021-02-18,623.4974975585938,630.9932013095881,616.6787778881848,628.6719275027538,27845347
2021-02-19,603.5733642578125,614.6476732455143,598.689079054246,614.6476732455143,24055811
2021-02-22,589.8392944335938,608.651103790309,587.3729780265563,601.5906465933704,27092321
2021-02-23,596.0777587890625,602.6062756664275,589.0656480689298,594.5786296829727,23534585
2021-02-24,620.0639038085938,623.8359588003635,594.9170279499745,594.9170279499745,17762047
2021-02-25,607.3937377929688,627.1243860094103,605.7495072695255,621.6114055637187,38571809
2021-02-26,578.1363525390625,594.8203376186088,571.5111414972632,594.8203376186088,57349273
2021-03-01,588.3885498046875,591.7737063871841,580.506006324913,587.6148115351774,21527318
2021-03-02,590.468017578125,596.2711430580083,579.3453604083487,589.9844237881347,24051433
2021-03-03,611.3591918945312,612.9550748740431,593.7080201131486,597.7218718298362,21036174
2021-03-04,600.3817138671875,610.1986918027633,595.5941233516484,598.4473386312079,25057198
2021-03-05,589.4524536132812,594.5301881599802,581.7633009217916,593.0794068609233,26645968
2021-03-08,588.0984497070312,595.7876034739398,581.424890217459,591.5319541218602,19632433
2021-03-09,604.5889892578125,607.732349187152,592.2089988810582,594.6753156345112,23056249
2021-03-10,605.072509765625,609.8117523900396,601.3972088693664,608.1191741716692,15838994
2021-03-12,592.7409057617188,617.0656978723295,588.3885614977289,610.7306308056782,21757862
2021-03-15,583.6976928710938,592.7408729504853,571.220949725329,591.8220919937933,24347946
2021-03-16,575.4282836914062,587.0828826525666,574.1709515976513,586.9377808972519,17925629
2021-03-17,570.1570434570312,583.842770488018,567.7390746552627,577.9428911922378,20214082
2021-03-18,559.6146850585938,581.6666081188232,556.6164273081386,575.2347873875159,22776537
2021-03-19,567.400634765625,569.5768068871514,551.296937453351,556.3263248295902,29162618
2021-03-22,554.6336669921875,567.5939436827399,550.8132646756579,567.5939436827399,21755401
2021-03-23,567.1588745117188,569.9153357641228,555.4558682602654,557.1000991092656,29486417
2021-03-24,548.8789672851562,561.5007537572067,546.4609982662789,560.968812379543,24434219
2021-03-25,552.7959594726562,560.0015175761071,538.8200894123268,549.4591510588504,27170186
2021-03-26,559.5663452148438,565.3211229435119,555.4557981275727,565.3211229435119,20724410
2021-03-30,572.0431518554688,573.6389760709313,562.9032166852746,562.9032166852746,28011943
2021-03-31,562.999755859375,570.3020678766227,560.0014985646619,566.7718102916958,20119972
2021-04-01,574.8963012695312,576.5404728726753,561.1622263023376,568.271031156345,15631940
2021-04-05,552.5059204101562,572.5750632521882,545.0102164571082,572.5750632521882,23260127
2021-04-06,547.3314208984375,559.5179595858626,545.8806396721993,555.842658952547,23284697
2021-04-07,558.6959228515625,560.968790025758,541.0447497171314,547.9601054160856,23984399
2021-04-08,557.7770385742188,566.6267687086387,554.4885774876686,562.9031204765378,19262565
2021-04-09,547.62158203125,560.0015703993944,546.46094520839,555.1172852619845,23239564
2021-04-12,520.8788452148438,533.8391820468089,513.721692737257,533.3072406987869,26601702
2021-04-13,542.205322265625,545.3003342626445,520.2018052860706,523.2484697116017,25445897
2021-04-15,556.3263549804688,557.825484050056,535.967066502167,547.3798691071042,37614884
2021-04-16,548.3470458984375,558.7926606343113,545.5905256969555,555.7459959464757,24045008
2021-04-19,541.3832397460938,543.8495562314362,516.8650585755726,531.9531609832096,28526176
2021-04-20,540.7545166015625,553.8599546697744,534.4677977473423,546.6543958688338,24425842
2021-04-22,560.195068359375,561.5490955766029,528.9549207621035,533.8875538970873,34942633
2021-04-23,551.24853515625,561.4523516177502,548.4436677539687,551.2001875870606,33749097
2021-04-26,571.70458984375,585.6321154593971,568.7063317755996,582.2469587226377,62584522
2021-04-27,579.1035766601562,582.198588792846,571.7045678923548,573.7840448494992,24239685
2021-04-28,600.9619140625,602.3643477079343,578.3781101310603,578.3781101310603,33292864
2021-04-29,601.0587768554688,607.8290904049785,589.0172788073507,602.122659657412,34537860
2021-04-30,580.7962036132812,596.1261047751059,578.4749295612135,590.0811817566496,23653258
2021-05-03,577.169189453125,579.2002597619761,568.2227043212583,573.1069898029775,18010557
2021-05-04,572.1398315429688,588.0500798858435,569.6735148894109,577.0725238825328,15115127
2021-05-05,583.0205688476562,584.9549437005234,565.5145000421833,575.7666631494046,17253943
2021-05-06,588.2435302734375,590.8065420817512,579.5871891504744,583.0206934415803,16949763
2021-05-07,587.1795043945312,594.6268599098939,583.8911023321544,591.9187467313366,10941083
2021-05-10,593.1278076171875,596.7547611900607,590.9516354734636,590.9516354734636,12060808
2021-05-11,589.8392944335938,592.7892636404315,583.4558803174449,586.5025446647772,13818480
2021-05-12,575.2348022460938,586.744357841801,573.7356733321429,583.4075489478822,14785569
2021-05-14,577.7011108398438,582.1985565527799,571.70453623341,572.5750286399276,12675754
2021-05-17,603.1380615234375,604.0085538288796,581.4730983748178,583.4558208122844,20453101
2021-05-18,612.4231567382812,614.6476762541919,605.4593947051521,607.3937697681079,19242627
2021-05-19,604.927490234375,613.1969323259727,602.8963608750266,606.5233143390998,13911576
2021-05-20,598.3021850585938,612.1330140239647,596.4162165928088,607.4421190635082,13900762
2021-05-21,621.36962890625,622.8204101742858,601.8807769259918,601.8807769259918,23975898
2021-05-24,626.1088256835938,632.0087050525594,617.0656458657791,622.1433804124802,20323003
2021-05-25,628.9620361328125,630.6062667329297,621.4179852391217,628.7685868211913,14884778
2021-05-26,631.0899047851562,635.1037569113275,622.1917671180947,628.0432402525254,14487031
2021-05-27,630.8480224609375,634.9585691768577,626.834170878299,629.7357332660075,23349546
2021-05-28,621.949951171875,638.3437921867975,618.2746502354701,636.4577646306658,14191446
2021-05-31,641.0035400390625,643.1797119969469,622.6269768391497,622.6269768391497,21786138
2021-06-01,628.7686767578125,643.0831014110727,627.0760983458007,642.7445503092002,14123196
2021-06-02,627.0761108398438,628.043298523121,620.0640001360835,627.2212126053158,16025108
2021-06-03,628.9137573242188,632.2022188839913,623.594225351465,632.0087695512198,11805702
2021-06-04,621.6115112304688,633.411212305626,618.4198038085485,631.5735321671981,15111572
2021-06-07,626.930908203125,628.671833782497,623.1105060221133,624.0293458933596,7556341
2021-06-08,621.3213500976562,626.737577151418,616.4854120023522,626.737577151418,11912935
2021-06-09,615.22802734375,624.4163098214876,608.1675694568202,623.2557318923634,15823094
2021-06-10,619.386962890625,621.3213380913671,610.2953758341582,614.5993724622988,10712418
2021-06-11,614.8412475585938,623.4008352975173,610.7790473139107,622.8688938561496,9015059
2021-06-14,614.3092651367188,615.2280461866741,602.8964035362329,614.8412065426007,10170497
2021-06-15,624.1261596679688,624.9966521393501,615.1313266043011,615.4698186584785,11039987
2021-06-16,619.0967407226562,627.8981830401924,616.6787717946152,623.7392882904506,8601339
2021-06-17,612.2297973632812,616.6304894714876,606.1365268263454,612.2781449404691,9720060
2021-06-18,609.715087890625,615.7116037968401,600.3333563450919,611.842853388987,13820690
2021-06-21,610.5371704101562,612.3264438510531,596.0293564598159,602.4127709849872,13407446
2021-06-22,610.1502075195312,622.9654418264279,608.8928755827011,614.1640592361767,15270093
2021-06-23,604.2020874023438,614.1641075770254,602.9931029386095,612.9551231132912,10950633
2021-06-24,613.2452392578125,615.4214111920364,603.9602626181005,606.4265790037326,12815724
2021-06-25,627.7046508789062,628.6718383224793,615.2279092438392,615.2279092438392,14785922
2021-06-28,628.9620361328125,631.5734542585936,624.948243320772,629.6390792072657,12093491
2021-06-29,619.0967407226562,627.4629368266561,615.566541507183,625.093315470687,12225470
2021-06-30,610.1986694335938,619.7737910812119,609.1347276733394,617.3558221248772,14276494
2021-07-01,610.1502075195312,616.485332836817,609.3764693301312,613.1485241730616,10517081
2021-07-02,619.2418212890625,620.3057039680308,611.5043209840059,611.5043209840059,10999396
2021-07-05,626.5924072265625,627.2211027235332,620.1606456790087,621.6597745189683,7358568
2021-07-06,628.9620361328125,633.5078293099217,624.0294033649028,624.0294033649028,9209891
2021-07-07,632.5406494140625,633.2660400670603,624.7064539746634,629.5423916613154,7741559
2021-07-08,620.8377075195312,632.5406531778881,617.1623476298522,629.1554967770891,10782941
2021-07-09,617.5975952148438,620.1123182519674,613.0034543748918,618.5164351893227,7069698
2021-07-12,625.0449829101562,628.9137332879367,621.321334284521,624.803186011545,6992783
2021-07-13,643.13134765625,644.4853747530493,631.573445085938,633.652921848891,19825411
2021-07-14,642.5510864257812,646.0813449324787,636.6029178462464,640.2782190797917,11648541
2021-07-15,645.5493774414062,647.6287953684289,639.4077007427688,643.2764511548442,8244429
2021-07-16,638.634033203125,645.8395934502057,636.1193687697257,645.5494489436524,9212875
2021-07-19,634.37841796875,635.3456056411936,624.3679901394881,624.4647443262029,9121737
2021-07-20,620.8377075195312,629.8808874344031,618.1295351729377,627.366223435358,13169127
2021-07-22,634.4267578125,638.634000523365,627.0277485955166,631.0899485767536,13123569
2021-07-23,654.4475708007812,655.6081487970552,629.397386141227,634.426773910736,19298083
2021-07-26,654.5441284179688,665.1831907195537,641.8255894171892,657.6874877343462,31054759
2021-07-27,655.2212524414062,663.1037959741483,651.2074002822104,657.8326707719405,12598869
2021-07-28,662.5718383789062,664.4578659621436,648.0640247116105,655.6564826169622,18367497
2021-07-29,666.888427734375,671.738525390625,662.6203181147575,671.738525390625,11043138
2021-07-30,662.038330078125,667.0339543461799,657.6732421875,666.40341796875,14536250
2021-08-02,660.9713134765625,667.4219076527314,657.3822294719592,663.5418296380883,9348206
2021-08-03,669.7014770507812,671.1565062802903,656.3637091136156,662.5233091697539,10162609
2021-08-04,693.2244873046875,695.8920410372308,672.417556349791,673.1935601400174,28730606
2021-08-05,681.3902587890625,695.0190219065333,678.0921685689368,694.0490023365312,17774554
2021-08-06,676.7340698242188,684.8337082725227,674.842520120369,683.9121779854896,14701949
2021-08-09,681.7781982421875,685.1247774384981,673.5330322944652,676.4916392046472,8602980
